text,dielec
Mn Al Al Te Te Te Te 0 4 - - o 0 6 - o - 0 5 o - - 0 3 o o o 1 5 o o o 1 4 - o o 1 3 o o o 1 6 o + o 2 6 o o o 2 3 o o o 2 4 o - o 2 5 + o o ,2.8586002985144088
Na Na Cu Cu O O O O 0 4 o o o 0 7 o - o 0 6 + o o 0 6 o o o 1 5 o o o 1 5 - o o 1 7 o o o 1 4 o + + 2 4 o o + 2 4 - o + 2 5 o o o 2 5 - o o 3 6 + o o 3 6 o o o 3 7 + o o 3 7 o o o ,2.3380071285890756
Zn Zn Zn Zn Si Si O O O O O O O O 0 12 o o o 0 11 o - o 0 9 o o o 0 13 o o o 1 8 o o o 1 7 o o o 1 6 + o o 1 10 + + o 2 7 o - - 2 9 o o o 2 8 o - o 2 12 + o o 3 13 - o o 3 6 o o o 3 10 o o o 3 11 o o + 4 10 o o - 4 8 o o o 4 13 o o - 4 9 o o o 5 11 o o o 5 6 o o o 5 12 o o o 5 7 o o o ,1.8516165009706163
Se Se Pt 0 2 o o + 0 2 + o + 0 2 + + + 1 2 o + o 1 2 o o o 1 2 + + o ,3.9091346015906843
Se Se Cd Cd 0 3 o - + 0 3 o o + 0 3 + o + 0 2 o o o 1 2 - o o 1 2 o o o 1 2 o + o 1 3 o o o ,3.1103054512378905
Pb Pb Pb Pb O O O O O O 0 8 - o o 0 9 - o o 0 6 o o o 0 4 o o - 0 4 o o o 0 5 o o - 0 5 o o o 1 4 o + - 1 4 o + o 1 7 o o - 1 7 o o o 1 6 o + o 2 6 o o o 2 6 o o + 2 7 o o o 2 9 o o o 2 9 o o + 3 9 o o o 3 9 o o + 3 7 o o o 3 8 o + o 3 8 o + + 3 5 + o o 3 4 + + o 4 8 - o o 4 8 - o + 4 5 o - o 4 5 o o o 5 9 - o o 5 9 - o + 8 9 o - o 8 9 o o o ,3.2425822014766768
H H H H O O O O O O O O P P Rb Rb 0 7 o o o 0 8 o o o 0 14 o - o 0 14 o o o 0 15 o o + 0 15 o o o 1 6 o o o 1 9 + o o 1 14 + o o 1 14 o o o 1 15 + + + 1 15 o o o 2 5 o o + 2 10 o o o 2 14 o o + 2 14 o o o 2 15 o o + 2 15 - o + 3 4 o - - 3 11 o o o 3 14 + o o 3 14 o - - 3 15 o - o 3 15 o o o 4 13 + + + 4 14 o o o 4 15 o o + 5 13 o + o 5 14 o o o 5 15 - o o 6 12 o + o 6 14 o o o 6 15 o o o 7 12 o o o 7 14 o - o 7 15 o o + 8 13 o o o 8 14 o o o 8 15 o o o 9 13 o + + 9 14 o o o 9 15 o + + 10 12 - o o 10 14 o o o 10 15 o o + 11 12 o o o 11 14 + o o 11 15 o o o 12 14 + o o 13 15 o o o ,1.50628782110193
Ti Ti Ti Te O O O O O O O O 0 11 o - - 0 4 - o o 0 10 - o - 0 6 o o - 1 5 o o o 1 8 o o o 1 7 o o o 1 9 o o o 2 6 o o o 2 7 o o o 2 8 o o + 2 10 o o o 3 9 o o o 3 5 + o o 3 4 o + o 3 11 + o o ,1.9743602339323323
Hf Hf Hf Hf Hf Hf N N N N O O O O O O 0 10 o o + 0 9 - + o 0 13 o o o 0 11 - o o 0 11 o o o 0 8 o o + 1 6 o o o 1 15 - + o 1 7 - o o 1 7 o o o 1 14 o o o 1 13 o o o 2 10 o o o 2 6 o o o 2 12 - o o 2 12 o o o 2 8 o o o 2 14 o o o 3 7 o o o 3 13 o o o 3 13 + o o 3 11 o o o 3 15 o o o 3 9 o o o 4 8 o o o 4 8 + o o 4 11 o o - 4 10 + - o 4 9 o o - 4 12 o o o 5 14 o o o 5 14 + o o 5 7 o o o 5 12 o o o 5 6 + - o 5 15 o o o ,2.3182502740932294
Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Sb Sb Sb Sb Sb Sb Sb Sb S S S S S S S S S S S S S S S S 0 38 - o o 0 12 - + + 0 37 - o o 0 2 o o o 0 24 o o + 0 25 o + o 1 25 o o - 1 39 - o o 1 27 o o o 1 5 o o o 1 29 o o o 1 26 o o o 2 38 - o o 2 24 o o + 2 26 o o o 2 6 o o o 2 29 o o + 2 28 o o o 3 24 o o o 3 38 - o o 3 26 o o o 3 16 o + o 3 18 o o o 3 15 - o o 4 17 o o o 4 19 o - o 4 29 o o + 4 31 o o o 4 33 o o + 4 8 o o + 5 27 o o o 5 29 o o o 5 26 o o o 5 33 o o o 5 31 o o o 5 7 o o o 6 26 o o o 6 29 o o + 6 28 o o o 6 30 o o o 6 32 o o o 7 30 o - o 7 31 o o o 7 34 o o o 7 11 o - o 7 33 o o o 8 29 o o o 8 30 o o o 8 33 o o o 8 32 o o - 8 10 o o o 9 31 o o o 9 33 o o + 9 34 o o o 9 37 o - o 9 35 o o o 9 13 o o o 10 32 o o - 10 30 o o o 10 36 o o o 10 37 o o - 10 34 o + o 10 14 o o o 11 30 o o o 11 32 o o o 11 22 o o o 11 20 o o o 11 34 o + o 12 37 o - - 12 23 o o o 12 21 o o o 12 25 + o - 12 39 o o o 13 34 o o o 13 37 o - o 13 35 o o o 13 39 o o o 13 15 o o o 13 25 + o o 14 36 o o o 14 37 o o - 14 34 o + o 14 24 + o o 14 38 o o o 15 39 o o o 15 38 o o o 15 25 + o o 15 26 + o o 16 39 - o o 16 27 o o o 16 17 o o o 17 25 o o o 17 26 o o o 18 29 o o o 18 30 o o o 18 19 o o - 19 28 o o o 19 32 o o o 20 31 o o o 20 21 o o o 20 35 o o o 21 33 o o o 21 34 o o o 22 37 o o o 22 23 o o + 22 38 o o o 23 36 o o o 23 24 + o o ,2.795451662969689
Li Li As As S S S S 0 7 - o - 0 4 - o o 0 4 o o o 0 5 o + o 0 5 o o o 0 6 o o o 1 6 o - - 1 4 o o o 1 4 o - o 1 5 o o o 1 5 + o o 1 7 o o o 2 4 o o o 2 6 o o o 2 7 o o o 3 5 o o o 3 7 - o o 3 6 o o o ,2.9209036273043996
Br Br F F O O O O 0 3 - o o 0 7 o o - 0 6 o o o 1 4 + o o 1 2 o + o 1 5 o o + ,1.595302583629001
Al Al Sr Te Te Te Te 0 3 o o o 0 6 - o o 0 5 o o o 0 4 o o o 0 2 o - o 0 2 - o + 1 5 o o o 1 4 o o o 1 3 + o o 1 6 o o o 1 2 o o o 1 2 o - + 2 6 o o - 2 6 o + - 2 4 o o o 2 4 + o - 2 5 o + - 2 5 o + o 2 3 o + o 2 3 + o o ,2.7093812946870357
Li Li Li Li Li Li Li Li Li Li Ti Ti P P P P P P 0 14 o o o 0 11 - o o 0 12 o o o 0 7 o o o 0 7 + o - 0 6 o o - 0 15 o o - 0 16 + o o 0 8 o o o 0 9 + o - 1 7 o o o 1 16 o o + 1 8 o + - 1 13 o + - 1 9 o o o 1 9 + o - 1 3 o o o 1 15 o o - 1 11 o + - 1 17 o o - 2 8 o o o 2 13 o o o 2 3 o o o 2 3 + o - 2 9 + o - 2 17 o o - 2 16 + o o 2 14 + o o 2 11 o o o 2 6 + o - 3 16 o o + 3 10 o o + 3 14 o o + 3 13 o o o 3 4 o - + 3 17 o o - 3 5 o o o 4 9 o o o 4 17 - o o 4 14 o + o 4 11 - + o 4 11 o + - 4 6 o o o 4 13 o + - 4 12 + + - 4 7 + + - 5 14 o o + 5 6 o o o 5 6 + o - 5 11 o + - 5 17 o o - 5 12 + + - 5 7 + o o 5 8 + + - 5 15 + o - 6 17 - o o 6 14 o o + 6 12 + + - 6 10 + + o 6 15 o o o 7 14 - o + 7 12 o o o 7 16 o o + 7 10 o o + 7 15 o o - 8 12 o o o 8 10 o o + 8 10 + o o 8 13 o o o 8 15 o - o 8 16 + o o 9 10 o + o 9 15 - o o 9 17 - o o 9 16 o o + 9 13 o + - 10 12 o o - 10 15 - - o 10 16 o o o 10 13 o o - 11 13 o o o 11 17 o - o 11 14 + o o 11 12 + o o ,3.0551612447018455
Ag Ag Au Au S S S S 0 4 - o - 0 5 - o o 0 6 o o o 0 7 o o - 1 4 - o o 1 5 - o o 1 6 o o o 1 7 o o o 2 7 o o o 2 4 o + - 3 6 o + o 3 5 o o + 4 7 o o o 5 6 o o o ,2.512070062717201
Li Li Li Fe Fe Fe P P P O O O O O O O O O O O O 0 19 - o o 0 11 o o o 0 9 o - o 0 17 - - o 1 14 - - o 1 20 - o o 1 10 o - o 1 15 o o o 2 18 - - o 2 13 - - o 2 12 o o o 2 16 o o o 3 20 - o o 3 18 - o o 3 12 o o o 3 10 o o o 4 11 o o o 4 14 o o o 4 15 o o o 4 17 o o o 5 9 o - o 5 16 o o - 5 13 o - - 5 19 o o o 6 19 - o o 6 17 - o o 6 11 o o o 6 9 o o o 7 12 o o o 7 13 o o o 7 16 o o o 7 18 o o o 8 10 o - o 8 15 o o o 8 14 o - o 8 20 o o o ,1.631904204704848
Al Al Al Al Al O O O O O O O O O O O O O O O O O O O O P P P P P 0 8 o o o 0 9 o o o 0 10 o o o 0 12 o o o 1 13 o o + 1 18 o + o 1 19 o o o 1 6 o + + 2 20 + o o 2 16 o o + 2 17 + o + 2 21 o o o 3 11 + o o 3 15 o + o 3 5 + + o 3 22 o o o 4 23 o o o 4 14 o + + 4 7 + o + 4 24 + + o 5 25 o o o 6 25 o o o 7 26 o o o 8 25 o o o 9 27 o o o 10 26 o o o 11 26 o o o 12 28 o o o 13 26 o o o 14 28 o o o 15 28 o o o 16 28 o o o 17 25 o o o 18 27 o o o 19 29 o o o 20 27 o o o 21 29 o o o 22 29 o o o 23 29 o o o 24 27 o o o ,1.3355908804720116
Li Li O O O O O O O O As As Cs Cs Cs Cs 0 3 o o o 0 4 o o o 0 7 + o o 0 9 o o + 0 12 + + o 0 13 o o o 0 14 o o o 0 15 + o o 0 15 o o o 1 6 - o o 1 2 o o o 1 8 o o o 1 5 o o o 1 12 o o - 1 13 - - o 1 14 o o o 1 14 - o o 1 15 o o - 2 10 o o o 2 12 o o - 2 13 - - o 2 14 o o o 2 15 o - - 2 15 o o - 3 11 o o o 3 12 + + o 3 13 o o o 3 14 o o o 3 14 o + o 3 15 o o o 4 10 o o + 4 12 + o o 4 12 o o o 4 14 o o o 4 15 o - o 5 11 o o o 5 13 o o o 5 13 - o o 5 14 o + o 5 15 o o - 6 10 o o o 6 12 + o - 6 13 o - o 6 14 o o o 6 15 + o - 6 15 o - - 7 11 o o o 7 12 o + o 7 13 - o o 7 14 o + o 7 14 - o o 7 15 o o o 8 11 o o o 8 12 o o o 8 13 - - o 8 14 o o o 8 14 - o o 9 10 o o o 9 12 + + - 9 13 o o o 9 15 + o - 9 15 o o - 10 12 + o - 10 12 o o - 10 13 o o o 10 14 o o o 10 15 + o - 10 15 o o - 10 15 o - - 11 12 o o o 11 13 o o o 11 13 - o o 11 14 o + o 11 14 o o o 11 14 - o o 11 15 o o o 12 15 - - o 12 15 o - o 13 14 o + o 13 14 + + o ,1.6811203605532432
Li Li Li Li Li Li Li Li Li Li N N N N N N N N Re Re 0 10 o - o 0 14 o o o 0 11 o o - 0 17 o o o 1 12 o o o 1 13 o o + 1 15 o o o 1 16 o + o 2 10 o - o 2 6 - - o 2 16 - o o 2 12 o - o 2 17 o o o 3 15 - o o 3 14 o o + 3 7 - o + 3 11 o o o 3 13 o o + 4 17 o o o 4 12 o o o 4 9 + o o 4 15 o o o 4 14 + o o 5 13 o o o 5 11 o + - 5 10 + o o 5 8 + + - 5 16 o + - 6 12 o o o 6 17 o + o 6 10 + o o 6 16 o + o 7 11 o o - 7 13 o o o 7 15 o o - 7 14 + o o 8 10 o - + 8 16 - o o 8 13 o - + 8 11 o o o 9 15 - o o 9 14 o o o 9 17 o o o 9 12 o o o 10 18 o o o 11 19 o o o 12 18 o o o 13 18 o o o 14 18 o o o 15 19 o o o 16 19 o o o 17 19 o o o ,2.0884277180054216
Cs Cs Cl Cl O O O O O O 0 5 o - - 0 5 o - o 0 6 o - o 0 6 o o o 0 2 o o o 0 2 o o + 0 4 o o - 0 4 o o o 0 9 - o o 0 9 o o o 0 8 o - o 0 8 o - + 0 3 o - o 0 3 o o o 0 7 o o o 0 7 o o + 1 9 o o o 1 9 o + o 1 7 o o o 1 7 o o + 1 8 o o o 1 8 o o + 1 3 o o - 1 3 o o o 1 6 o o o 1 6 + o o 1 2 + o o 1 2 + + o 1 4 + o - 1 4 + o o 1 5 + o - 1 5 + o o 2 9 - o o 2 5 o - - 2 4 o o - 3 6 o o o 3 7 o o + 3 8 o o + ,1.5511814851912074
Ba Ag Ag Sn S S S S 0 7 - - - 0 7 o o o 0 2 - - - 0 2 o - o 0 6 - - - 0 6 o - - 0 5 - o - 0 5 - o o 0 1 - o - 0 1 o o o 0 4 o o o 0 4 o - o 1 5 - o o 1 7 o o o 1 6 o - o 1 4 + o + 2 4 o o o 2 6 o o - 2 7 o o o 2 5 o + o 3 7 - o o 3 4 o o o 3 5 - o o 3 6 o o o ,2.576896712456024
Ag Ag Ag Ag S S 0 4 - - o 0 1 + o + 0 5 o - o 0 5 o o o 0 3 o + + 1 3 - o o 1 3 o + o 1 4 - o o 1 4 o o o 1 5 - - - 1 2 o o o 2 5 o o o 2 3 o o o 2 4 o - o 2 4 o o o 3 5 - - - 3 5 o - - 3 4 o - o ,3.945262179712099
Li Li Ti Ti Ti Co O O O O O O O O 0 8 o o - 0 7 o - o 0 9 - o o 0 6 o o o 1 9 o o o 1 8 o o o 1 7 o o o 1 12 o o o 1 11 o o o 1 10 o o o 2 12 - o o 2 11 - o o 2 13 - o o 2 6 o o o 2 8 o o o 2 7 o o o 3 6 o o o 3 10 o o - 3 7 o o o 3 12 o o - 3 9 o o o 3 13 o o - 4 10 o - o 4 6 o o o 4 8 o o o 4 11 o - o 4 13 o - o 4 9 o o o 5 13 o o o 5 11 o o + 5 12 o + o 5 10 + o o ,2.34192428001704
Na Na Na Na Na Na Na Na Na Na Be Be Be Be Si Si Si Si O O O O O O O O O O O O O O O O O 0 33 o o o 0 31 o o o 0 18 o o o 0 11 o o o 0 30 o o o 0 25 o o o 0 19 o o o 0 4 o o o 0 6 o o o 0 8 o + o 1 29 o o o 1 25 o o o 1 19 o o o 1 27 o o o 1 21 o o o 1 20 o o o 1 10 o o o 1 4 o o + 1 6 + o o 1 8 o + o 2 14 - - o 2 21 - - o 2 20 - - o 2 10 - - o 2 32 - o o 2 23 - o o 2 12 - o o 2 16 - o o 2 31 o - o 2 18 o - o 2 11 o - o 2 17 o - o 2 15 o o o 2 28 o o o 2 22 o o o 2 13 o o o 3 30 o o o 3 29 o o o 3 25 o o o 3 32 o o o 3 26 o o o 3 23 o o o 3 12 o o o 3 4 o o o 3 6 + o o 3 8 o o o 4 24 o o - 4 5 o o - 4 30 o o o 4 19 o o - 4 33 o o o 4 29 o o - 4 26 o o o 4 27 o o - 4 25 o o o 5 28 o o o 5 24 o o o 5 22 o o o 5 13 o o o 5 30 o o o 5 29 o o o 5 19 o o o 5 6 o o o 5 8 o o o 6 23 - o o 6 29 - o o 6 25 - o o 6 20 - o o 6 30 o o o 6 22 o o o 6 31 o o o 6 19 o o o 7 16 - o - 7 26 - o o 7 23 - o o 7 12 - o o 7 27 - o - 7 20 - o - 7 10 - o - 7 14 - o o 7 24 o o - 7 22 o o - 7 13 o o - 7 15 o o o 7 17 o o - 7 33 o o o 7 31 o o o 7 11 o o o 8 18 o - o 8 19 o - o 8 30 o o o 8 28 o o o 8 25 o - o 8 21 o - o 8 32 o o o 8 29 o o o 9 17 o - - 9 33 o - o 9 18 o - o 9 11 o - o 9 28 o o - 9 24 o o - 9 13 o o - 9 15 o o o 9 27 o - - 9 21 o - - 9 10 o - - 9 14 o - o 9 16 o o - 9 32 o o o 9 26 o o o 9 12 o o o 10 27 o o o 10 21 o o o 10 20 o o o 10 34 + + + 11 31 o o o 11 34 o + o 11 33 o o o 11 18 o o o 12 32 o o o 12 26 o o o 12 34 + o o 12 23 o o o 13 34 o o + 13 22 o o o 13 28 o o o 13 24 o o o 14 27 o o - 14 25 o o o 14 32 o + o 14 31 + o o 15 23 - o o 15 18 o - o 15 24 o o - 15 30 o o o 16 21 o - o 16 29 o o o 16 26 o o + 16 22 + o o 17 20 - o o 17 19 o o o 17 33 o o + 17 28 o + o ,1.6043612436106773
Fe Fe Fe Fe Ge Ge Ge Ge 0 4 - - - 0 3 - - o 0 3 - o o 0 2 - o - 0 2 o o - 0 5 - o o 0 5 o o o 0 1 o - - 0 1 o - o 0 6 o - o 0 6 o o o 0 7 o o - 0 7 o o o 1 6 o o o 1 6 o o + 1 3 - o o 1 3 o o o 1 7 o o o 1 7 o + o 1 4 - o o 1 4 o o o 1 2 o o o 1 2 o + o 1 5 o + o 2 7 o o o 2 7 + o o 2 6 o o + 2 5 o o o 2 5 o o + 2 4 o - o 2 4 o o o 2 3 o o o 2 3 o o + 3 5 o o o 3 5 o + o 3 6 o o o 3 6 + o o 3 4 o o - 3 4 o o o 3 7 + o o 4 6 o o + 4 6 + o + 4 5 o + o 4 5 o + + 4 7 + o o 4 7 + + o 5 6 o - o 5 6 o o o 5 7 o o o 5 7 + o o 6 7 o o - 6 7 o o o ,9.805193878756297
H H H H H H H H H H H H N N O O O O O O O O P P 0 12 o o o 1 12 o o o 2 13 + o o 3 12 o o o 4 12 o o o 5 13 o o o 6 19 o o o 6 15 o o o 7 13 o o o 8 16 o o o 8 18 o + o 9 21 o o o 9 17 + o o 10 14 - o - 10 20 o o o 11 13 + o o 14 22 + + + 15 23 o o o 16 23 o o + 17 22 o o + 18 22 + o + 19 22 o o o 20 23 o o o 21 23 o - o ,1.5361440904637385
F F F F F F F F Zn Zn Ba Ba 0 8 o o o 0 8 + o o 0 10 o o o 1 9 - - o 1 9 o - o 1 11 o o o 2 8 o o o 2 9 o o + 2 5 o o o 2 10 o o o 2 10 - o o 3 8 o o - 3 9 o - o 3 4 o o o 3 11 + o o 3 11 o o o 4 9 o - o 4 6 o - o 4 11 o o o 4 11 + o o 4 10 o - o 5 11 o o o 5 10 - o o 5 10 o o o 5 8 o o o 5 7 o o o 6 9 o o o 6 10 o o o 6 11 + o o 6 11 o o o 7 8 o o o 7 10 o - o 7 10 - - o 7 11 o o o ,1.5812619433014041
O O O O O O O O O O O O O O O O O O O O O O O O O O O O Ge Ge Ge Ge Ge Ge Ge Ge Tb Tb Tb Tb Tb Tb Tb Tb 0 29 o o o 0 35 o o o 1 31 o o o 1 34 o o o 2 32 o o o 2 33 o o o 3 28 o o - 3 30 o o o 4 29 o o o 4 37 o o o 4 41 o o o 5 28 o o o 5 36 o o o 5 42 o o o 6 35 o o o 6 39 o o o 6 43 o o o 7 32 - + o 7 38 o o o 7 40 o + o 8 31 + - o 8 39 o - o 8 43 o o o 9 34 + - o 9 36 o o o 9 42 + o o 10 33 - + o 10 37 o o o 10 41 - o o 11 30 o o o 11 38 o o o 11 40 o o o 12 30 o o o 12 38 + o o 12 41 o o o 13 35 o o o 13 42 o o o 13 43 - o o 14 28 o o o 14 36 o + o 14 39 o o o 15 34 o o o 15 38 o o + 15 42 o o o 16 32 - o o 16 38 o o o 16 40 o o o 16 42 o o - 17 29 o o o 17 37 o o o 17 38 o o o 17 41 - o o 18 28 o o o 18 36 o o o 18 42 + o o 18 43 o o o 19 35 o o o 19 36 o o o 19 39 o - o 19 43 o o o 20 30 o o o 20 37 o o o 20 38 o o o 20 40 o + o 21 31 + o o 21 39 o o o 21 41 o o o 21 43 o o o 22 34 o - o 22 36 o o o 22 40 o o + 22 42 o o o 23 33 o + o 23 37 o o o 23 39 o o o 23 41 o o o 24 29 o o o 24 37 o - o 24 40 o o o 25 31 o o o 25 37 o o o 25 39 o o o 26 32 o o o 26 36 o o - 26 40 o o o 27 33 o o o 27 41 o o o 27 43 o o o ,1.9397551391863872
Ga Ga Ga Ga Ga Ga I I Na Na Na Na Na Na Na Na O O O O O O O O O O O O O O O O O O O O O O O O Si Si Si Si Si Si 0 38 - o o 0 18 - o o 0 27 o o o 0 23 o o o 1 19 - o o 1 39 - o o 1 22 o o o 1 26 o o o 2 24 o - o 2 25 o o o 2 31 o - o 2 30 o o o 3 29 o o o 3 32 o o - 3 37 o o - 3 16 o o o 4 33 o o o 4 28 o o - 4 17 o o - 4 36 o o o 5 35 o - o 5 34 o o o 5 21 o - o 5 20 o o o 6 8 - - o 6 9 - o - 6 10 o - - 6 11 o o o 7 12 o o o 7 13 o o o 7 14 o o o 7 15 o o o 8 16 o o o 8 18 o o o 8 21 o o o 9 17 o o o 9 20 o o o 9 19 o o o 10 26 o o o 10 24 o o o 10 32 o o o 11 25 o o o 11 27 o o o 11 33 o o o 12 22 o o o 12 30 o o o 12 28 o o o 13 23 o o o 13 29 o o o 13 31 o o o 14 34 o o o 14 36 o o o 14 38 o o o 15 37 o o o 15 35 o o o 15 39 o o o 16 44 o + o 17 43 o o o 18 40 o o o 19 40 o o + 20 45 + o o 21 41 + o o 22 45 o o o 23 41 o o o 24 41 o o o 25 45 o o o 26 42 o o + 27 42 o o o 28 42 o o + 29 42 o o o 30 43 o o o 31 44 o + o 32 43 o + o 33 44 o o o 34 44 o o o 35 43 o + o 36 40 o o o 37 40 o o + 38 45 + o o 39 41 + o o ,1.6038802947851187
Li Li Se 0 2 o o o 0 2 o o + 0 2 + o o 0 2 o + o 0 1 - - o 0 1 - o - 0 1 - o o 0 1 o - - 0 1 o - o 0 1 o o - 1 2 o + + 1 2 + o + 1 2 + + o 1 2 + + + ,2.079663434308561
N N N N O O O O O O O O O O O O O O O O O O O O O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H H 0 8 o o o 0 4 o o o 0 12 o o o 1 5 o o o 1 9 o o o 1 13 o o o 2 14 o o o 2 10 o o o 2 6 o o o 3 15 o o o 3 7 o o o 3 11 o o o 16 32 - o o 16 28 o o o 17 33 o + o 17 29 o o o 18 30 o o o 18 34 + - o 19 31 o o o 19 35 o o o 20 48 o o o 20 44 o o o 20 52 o o o 21 53 o o o 21 45 o o o 21 49 o + o 22 50 o - o 22 54 o o - 22 46 o o o 23 47 o o o 23 55 o o + 23 51 o o o 24 40 o o o 24 36 o o o 25 41 o o o 25 37 o o o 26 38 o o o 26 42 o o o 27 39 o o o 27 43 o o o ,1.4740558560199362
Ti Ti Ti Ti P P P P H H H H O O O O O O O O O O O O O O O O O O O O 0 21 o o o 0 17 o o o 0 14 o o o 0 29 + o o 0 24 o o o 1 28 - o o 1 25 o + o 1 16 o o o 1 20 o o o 1 15 o o o 2 31 - o o 2 26 o o o 2 15 o o o 2 23 o o o 2 19 o + o 3 22 o o o 3 18 o o o 3 27 o o o 3 30 + o o 3 14 o o o 4 24 o o o 4 20 o o - 4 18 o o - 4 31 o o o 5 19 o o o 5 30 o o - 5 25 o o - 5 21 o o o 6 29 o o o 6 16 o o o 6 22 o o o 6 26 o o o 7 23 o o o 7 27 o + o 7 28 o o o 7 17 o + o 8 12 o o - 9 13 o o + 10 12 o o o 11 13 o o o ,2.033852993704314
Y Y Y Y Mo Mo Mo Mo N N N N N N N N N N N N 0 12 o o + 0 8 o + o 0 13 + o + 0 16 o + o 0 11 o o o 0 15 o o o 1 13 o o + 1 16 o + o 1 11 o o o 1 9 o o o 1 15 - o o 1 18 o o o 2 14 o o o 2 19 o o o 2 12 o - o 2 8 - o - 2 13 o - o 2 16 o o - 3 17 o o o 3 14 + o o 3 19 o o o 3 10 o o o 3 12 o - o 3 8 o o - 4 15 o o o 4 18 + o o 4 10 o o o 4 12 o o o 5 16 o o o 5 9 o o o 5 17 - o o 5 14 o o o 6 18 o o o 6 10 o o o 6 13 o o o 6 19 o o o 7 11 o o o 7 8 o o o 7 9 o o o 7 17 o o o ,2.8057945992772413
K Zn As 0 1 - - - 0 1 - - o 0 1 o o - 0 1 o o o 0 1 o - - 0 1 o - o 0 0 + + o 0 0 o + o 0 0 + o o 0 2 - o - 0 2 - o o 0 2 - - - 0 2 - - o 0 2 o o - 0 2 o o o 1 2 - o o 1 2 o o o 1 2 o + o ,5.3136282331378855
O O O O O O O O Cu Y W W 0 10 - o o 0 9 o o + 1 10 o o o 1 9 o o o 2 10 - o o 2 8 o o + 2 11 o o o 3 11 o o o 3 6 o o o 3 9 o - o 3 10 o o o 4 11 o + o 4 9 o o + 5 11 o + o 5 9 - o o 6 11 o o o 6 9 o o + 6 10 o o o 7 10 - o o 7 8 o o o 7 11 o o o ,2.269638150307959
Cs Li H H H H S O O O O O 0 11 - + - 0 11 o + - 0 9 - + - 0 9 o o - 0 6 - + - 0 6 o + - 0 6 o o - 0 6 o o o 0 3 - + - 0 3 - + o 0 3 o o o 0 1 - + - 0 5 - + o 0 5 o + o 0 4 - + o 0 4 o + o 0 4 - + - 0 4 o + - 0 7 - o o 0 7 o o o 0 7 - o - 0 7 o o - 0 8 o + - 0 8 o o - 0 10 - + - 0 10 - + o 0 2 - + - 0 2 - + o 0 2 - o o 1 7 o o o 1 9 o o o 1 10 o o o 1 8 + o o 2 10 o o o 2 8 + o - 3 10 o o o 3 9 o o - 4 7 o - o 4 11 o o o 5 7 o - o 5 11 o o - 6 8 o o o 6 9 o o o 6 11 o o o ,1.5593747678690544
Li Li Li Li Fe Fe F F F F F F F F 0 9 o o o 0 10 o + - 0 6 o o o 0 6 o + o 1 8 o o o 1 8 o + o 1 7 o + o 1 12 - o o 2 13 o - o 2 13 o o o 2 9 o - + 2 10 o o o 3 7 + o o 3 12 o - o 3 11 o - o 3 11 o o o 4 10 o o o 4 10 o + o 4 11 o o o 4 7 o o o 4 7 o + o 4 13 - o o 5 12 o - o 5 12 o o o 5 6 + o o 5 8 o o o 5 9 o - o 5 9 o o o ,1.45899659880992
O O O O O O O O Al Al P P 0 8 o o o 0 10 o o o 1 11 o o o 1 9 o o o 2 8 o o o 2 11 o o o 3 10 o o + 3 9 o o o 4 8 o + o 4 10 o o o 5 11 o o o 5 9 o - o 6 11 o o o 6 8 + o o 7 9 - o o 7 10 o o + ,1.5142383123757854
Al Al Na Na Na Na Na Na P P P P P P P P Sr Sr Sr Sr Sr Sr 0 14 o o o 0 13 o o o 0 9 o o o 0 12 o o + 0 16 o o o 0 17 o o o 0 18 o o o 0 19 o o o 0 20 o + o 0 21 - o o 1 15 o o o 1 11 o o o 1 10 o o o 1 8 o o o 1 16 + o o 1 17 o - o 1 18 o o o 1 19 o o - 1 20 o o - 1 21 o o - 2 19 o o - 2 9 o o - 2 12 o o o 2 20 o + - 2 10 o + o 2 11 o o o 2 17 o o o 2 18 o o o 3 17 o - o 3 9 o - o 3 16 + o o 3 10 o o o 3 8 o o o 3 13 + o o 3 20 o o o 3 21 o o o 4 18 o o o 4 11 o o o 4 9 o o o 4 16 + o o 4 8 o o o 4 14 + o o 4 19 o o o 4 21 o o o 5 10 - o o 5 21 - o - 5 12 o o o 5 15 o o o 5 19 o o - 5 13 o o - 5 16 o o o 5 18 o o o 6 11 - o o 6 14 o o - 6 21 - o - 6 12 o o o 6 20 o + - 6 15 o + o 6 16 o o o 6 17 o o o 7 13 o o o 7 17 o - o 7 14 o - o 7 18 o o o 7 15 o o o 7 8 o o o 7 19 o o o 7 20 o o o 8 17 o - o 8 20 o o o 8 18 o o o 8 19 o o o 8 16 + o o 8 21 o o o 9 17 o o o 9 20 o + o 9 18 o o o 9 19 o o o 10 20 o o - 10 17 o - o 10 21 o o - 10 16 + o o 11 19 o o - 11 18 o o o 11 21 o o - 11 16 + o o 12 21 - o - 12 16 o o o 12 19 o o - 12 18 o o o 12 20 o + - 12 17 o o o 13 16 o o o 13 21 - o o 13 18 o o o 13 19 o o o 14 16 o o o 14 21 - o o 14 17 o o o 14 20 o + o 15 19 o o - 15 18 o o o 15 20 o o - 15 17 o - o 16 21 - o - 16 21 - o o 17 20 o + - 17 20 o + o 18 19 o o - 18 19 o o o ,2.6926501815126294
